中	s	2	6	14	5	13116	0
的	uj	1	7	15	4	13116	3
好	a	1	8	16	3	13116	1
老	0	0	0	0	0	13116	0
师	n	2	9	18	1	13116	4
。	x	1	10	19	0	13116	0

其	0	0	0	0	0	13117	0
次	r	2	0	2	20	13117	1
为	p	1	1	3	19	13117	3
中	0	0	0	0	0	13117	0
山	ns	2	2	5	17	13117	3
和	c	1	3	6	16	13117	1
珠	0	0	0	0	0	13117	0
海	ns	2	4	8	14	13117	3
，	x	1	5	9	13	13117	0
分	0	0	0	0	0	13117	0
别	d	2	6	11	11	13117	1
得	ud	1	7	12	10	13117	3
五	0	0	0	0	0	13117	0
点	m	2	8	14	8	13117	0
二	0	0	0	0	0	13117	0
分	m	2	9	16	6	13117	3
和	c	1	10	17	5	13117	1
五	0	0	0	0	0	13117	0
点	m	2	11	19	3	13117	0
一	0	0	0	0	0	13117	0
分	m	2	12	21	1	13117	4
。	x	1	13	22	0	13117	0

三	0	0	0	0	0	13118	0
五	m	2	0	2	25	13118	1
互	0	0	0	0	0	13118	0
联	v	2	1	4	23	13118	3
周	0	0	0	0	0	13118	0
五	t	2	2	6	21	13118	1
收	0	0	0	0	0	13118	0
市	0	0	0	0	0	13118	1
报	n	3	3	9	18	13118	3
四	0	0	0	0	0	13118	0
十	0	0	0	0	0	13118	0
八	m	3	4	12	15	13118	0
点	m	1	5	13	14	13118	3
零	m	1	6	14	13	13118	0
一	0	0	0	0	0	13118	0
元	m	2	7	16	11	13118	3
，	x	1	8	17	10	13118	0
上	0	0	0	0	0	13118	0
涨	v	2	9	19	8	13118	3
百	0	0	0	0	0	13118	0
分	0	0	0	0	0	13118	0
之	0	0	0	0	0	13118	3
一	0	0	0	0	0	13118	0
点	m	5	10	24	3	13118	0
零	0	0	0	0	0	13118	0
七	m	2	11	26	1	13118	4
。	x	1	12	27	0	13118	0

不	0	0	0	0	0	13119	0
过	c	2	0	2	24	13119	3
，	x	1	1	3	23	13119	0
澳	0	0	0	0	0	13119	0
博	ns	2	2	5	21	13119	1
股	0	0	0	0	0	13119	0
价	n	2	3	7	19	13119	3
却	d	1	4	8	18	13119	1
上	0	0	0	0	0	13119	0
升	v	2	5	10	16	13119	0
了	ul	1	6	11	15	13119	3
百	0	0	0	0	0	13119	0
分	0	0	0	0	0	13119	0
之	0	0	0	0	0	13119	3
三	0	0	0	0	0	13119	0
点	m	5	7	16	10	13119	0
四	m	1	8	17	9	13119	0
四	0	0	0	0	0	13119	0
八	m	2	9	19	7	13119	3
，	x	1	10	20	6	13119	0
收	0	0	0	0	0	13119	0
报	n	2	11	22	4	13119	3
十	0	0	0	0	0	13119	0
二	0	0	0	0	0	13119	0
元	m	3	12	25	1	13119	4
。	x	1	13	26	0	13119	0

这	r	1	0	1	19	13120	0
是	v	1	1	2	18	13120	1
自	r	1	2	3	17	13120	3
一	0	0	0	0	0	13120	0
九	0	0	0	0	0	13120	2
七	0	0	0	0	0	13120	0
三	0	0	0	0	0	13120	1
年	m	5	3	8	12	13120	0
来	v	1	4	9	11	13120	3
，	x	1	5	10	10	13120	0
女	0	0	0	0	0	13120	0
王	n	2	6	12	8	13120	1
首	0	0	0	0	0	13120	0
次	m	2	7	14	6	13120	3
缺	0	0	0	0	0	13120	0
席	n	2	8	16	4	13120	1
该	r	1	9	17	3	13120	1
会	0	0	0	0	0	13120	0
议	n	2	10	19	1	13120	4
。	x	1	11	20	0	13120	0

一	0	0	0	0	0	13121	0
般	a	2	0	2	21	13121	0
剧	n	1	1	3	20	13121	0
的	uj	1	2	4	19	13121	1
价	0	0	0	0	0	13121	0
格	n	2	3	6	17	13121	3
则	d	1	4	7	16	13121	1
确	0	0	0	0	0	13121	0
实	ad	2	5	9	14	13121	1
回	0	0	0	0	0	13121	0
落	v	2	6	11	12	13121	0
了	ul	1	7	12	11	13121	3
百	0	0	0	0	0	13121	0
分	0	0	0	0	0	13121	0
之	0	0	0	0	0	13121	0
五	0	0	0	0	0	13121	0
十	m	5	8	17	6	13121	3
至	p	1	9	18	5	13121	2
二	0	0	0	0	0	13121	0
三	0	0	0	0	0	13121	0
十	0	0	0	0	0	13121	0
万	m	4	10	22	1	13121	4
。	x	1	11	23	0	13121	0

目	0	0	0	0	0	13122	0
前	t	2	0	2	21	13122	3
，	x	1	1	3	20	13122	0
其	r	1	2	4	19	13122	1
最	0	0	0	0	0	13122	0
新	d	2	3	6	17	13122	3
七	0	0	0	0	0	13122	0
日	t	2	4	8	15	13122	1
年	m	1	5	9	14	13122	0
化	n	1	6	10	13	13122	2
收	0	0	0	0	0	13122	0
益	0	0	0	0	0	13122	0
率	n	3	7	13	10	13122	1
为	p	1	8	14	9	13122	3
百	0	0	0	0	0	13122	0
分	0	0	0	0	0	13122	0
之	0	0	0	0	0	13122	3
四	0	0	0	0	0	13122	0
点	m	5	9	19	4	13122	0
六	m	1	10	20	3	13122	0
九	0	0	0	0	0	13122	0
八	m	2	11	22	1	13122	4
。	x	1	12	23	0	13122	0

入	0	0	0	0	0	13123	0
伍	v	2	0	2	17	13123	3
二	0	0	0	0	0	13123	0
十	0	0	0	0	0	13123	0
四	0	0	0	0	0	13123	1
年	m	4	1	6	13	13123	0
来	v	1	2	7	12	13123	3
，	x	1	3	8	11	13123	0
于	0	0	0	0	0	13123	0
世	0	0	0	0	0	13123	0
忠	nr	3	4	11	8	13123	3
带	0	0	0	0	0	13123	0
出	v	2	5	13	6	13123	1
徒	0	0	0	0	0	13123	0
弟	n	2	6	15	4	13123	3
数	0	0	0	0	0	13123	0
百	0	0	0	0	0	13123	0
名	m	3	7	18	1	13123	4
。	x	1	8	19	0	13123	0

幺	nr	1	0	1	5	13124	3
、	x	1	1	2	4	13124	0
二	m	1	2	3	3	13124	2
、	x	1	3	4	2	13124	0
三	m	1	4	5	1	13124	4
。	x	1	5	6	0	13124	0

幺	nr	1	0	1	11	13125	0
五	0	0	0	0	0	13125	0
八	m	2	1	3	9	13125	3
三	0	0	0	0	0	13125	0
五	m	2	2	5	7	13125	1
二	m	1	3	6	6	13125	0
幺	nr	1	4	7	5	13125	3
幺	nr	1	5	8	4	13125	0
幺	nr	1	6	9	3	13125	1
五	0	0	0	0	0	13125	0
七	m	2	7	11	1	13125	4
。	x	1	8	12	0	13125	0

张	0	0	0	0	0	13126	0
某	nr	2	0	2	13	13126	1
下	0	0	0	0	0	13126	0
车	v	2	1	4	11	13126	3
开	v	1	2	5	10	13126	0
了	ul	1	3	6	9	13126	2
四	0	0	0	0	0	13126	0
零	0	0	0	0	0	13126	0
八	m	3	4	9	6	13126	1
房	0	0	0	0	0	13126	0
间	n	2	5	11	4	13126	0
后	f	1	6	12	3	13126	3
离	0	0	0	0	0	13126	0
开	v	2	7	14	1	13126	4
。	x	1	8	15	0	13126	0

而	c	1	0	1	19	13127	3
三	0	0	0	0	0	13127	0
一	m	2	1	3	17	13127	1
重	0	0	0	0	0	13127	0
工	vn	2	2	5	15	13127	0
的	uj	1	3	6	14	13127	1
泵	0	0	0	0	0	13127	0
车	n	2	4	8	12	13127	3
则	d	1	5	9	11	13127	0
是	v	1	6	10	10	13127	1
在	p	1	7	11	9	13127	3
本	0	0	0	0	0	13127	0
月	t	2	8	13	7	13127	3
二	0	0	0	0	0	13127	0
十	0	0	0	0	0	13127	0
二	0	0	0	0	0	13127	0
日	m	4	9	17	3	13127	1
起	0	0	0	0	0	13127	0
运	v	2	10	19	1	13127	4
。	x	1	11	20	0	13127	0

三	m	1	0	1	16	13128	0
六	m	1	1	2	15	13128	0
一	0	0	0	0	0	13128	0
号	m	2	2	4	13	13128	1
潜	0	0	0	0	0	13128	0
艇	n	2	3	6	11	13128	3
平	0	0	0	0	0	13128	0
时	t	2	4	8	9	13128	1
停	0	0	0	0	0	13128	0
靠	v	2	5	10	7	13128	3
辽	0	0	0	0	0	13128	0
宁	ns	2	6	12	5	13128	3
旅	0	0	0	0	0	13128	0
顺	nz	2	7	14	3	13128	1
基	0	0	0	0	0	13128	0
地	n	2	8	16	1	13128	4
。	x	1	9	17	0	13128	0

兄	0	0	0	0	0	13129	0
弟	n	2	0	2	11	13129	1
姊	0	0	0	0	0	13129	0
妹	n	2	1	4	9	13129	3
八	m	1	2	5	8	13129	0
人	n	1	3	6	7	13129	0
中	f	1	4	7	6	13129	3
，	x	1	5	8	5	13129	0
他	r	1	6	9	4	13129	0
是	v	1	7	10	3	13129	1
老	0	0	0	0	0	13129	0
幺	nr	2	8	12	1	13129	4
。	x	1	9	13	0	13129	0

财	0	0	0	0	0	13130	0
政	0	0	0	0	0	13130	1
收	0	0	0	0	0	13130	0
入	n	4	0	4	21	13130	3
一	0	0	0	0	0	13130	0
千	0	0	0	0	0	13130	1
零	0	0	0	0	0	13130	3
二	0	0	0	0	0	13130	0
十	m	5	1	9	16	13130	0
九	m	1	2	10	15	13130	1
万	0	0	0	0	0	13130	0
元	m	2	3	12	13	13130	3
，	x	1	4	13	12	13130	0
增	0	0	0	0	0	13130	0
长	v	2	5	15	10	13130	3
百	0	0	0	0	0	13130	0
分	0	0	0	0	0	13130	0
之	i	3	6	18	7	13130	3
一	0	0	0	0	0	13130	0
百	0	0	0	0	0	13130	0
零	0	0	0	0	0	13130	3
六	m	4	7	22	3	13130	0
点	m	1	8	23	2	13130	0
六	m	1	9	24	1	13130	4
。	x	1	10	25	0	13130	0

零	0	0	0	0	0	13131	0
零	z	2	0	2	20	13131	0
四	0	0	0	0	0	13131	0
八	m	2	1	4	18	13131	3
用	0	0	0	0	0	13131	0
地	n	2	2	6	16	13131	1
住	0	0	0	0	0	13131	0
宅	n	2	3	8	14	13131	3
用	0	0	0	0	0	13131	0
地	n	2	4	10	12	13131	3
九	0	0	0	0	0	13131	0
万	m	2	5	12	10	13131	1
三	0	0	0	0	0	13131	0
千	m	2	6	14	8	13131	3
四	0	0	0	0	0	13131	0
百	m	2	7	16	6	13131	3
三	0	0	0	0	0	13131	0
十	0	0	0	0	0	13131	0
一	m	3	8	19	3	13131	1
平	0	0	0	0	0	13131	0
米	q	2	9	21	1	13131	4
。	x	1	10	22	0	13131	0

上	0	0	0	0	0	13132	0
海	ns	2	0	2	14	13132	1
空	0	0	0	0	0	13132	0
港	n	2	1	4	12	13132	3
为	0	0	0	0	0	13132	0
此	r	2	2	6	10	13132	1
取	0	0	0	0	0	13132	0
消	v	2	3	8	8	13132	1
航	0	0	0	0	0	13132	0
班	n	2	4	10	6	13132	3
二	0	0	0	0	0	13132	0
七	m	2	5	12	4	13132	0
五	m	1	6	13	3	13132	1
架	0	0	0	0	0	13132	0
次	m	2	7	15	1	13132	4
。	x	1	8	16	0	13132	0

首	0	0	0	0	0	13133	0
架	m	2	0	2	12	13133	3
波	0	0	0	0	0	13133	0
音	n	2	1	4	10	13133	3
七	0	0	0	0	0	13133	0
七	0	0	0	0	0	13133	0
七	m	3	2	7	7	13133	1
客	0	0	0	0	0	13133	0
机	n	2	3	9	5	13133	3
仍	d	1	4	10	4	13133	0
在	p	1	5	11	3	13133	1
服	0	0	0	0	0	13133	0
役	n	2	6	13	1	13133	4
。	x	1	7	14	0	13133	0

乐	0	0	0	0	0	13134	0
队	n	2	0	2	18	13134	1
于	p	1	1	3	17	13134	3
八	0	0	0	0	0	13134	0
三	0	0	0	0	0	13134	0
年	m	3	2	6	14	13134	1
七	0	0	0	0	0	13134	0
月	t	2	3	8	12	13134	3
，	x	1	4	9	11	13134	0
结	0	0	0	0	0	13134	0
束	v	2	5	11	9	13134	0
了	ul	1	6	12	8	13134	3
日	0	0	0	0	0	13134	0
本	ns	2	7	14	6	13134	1
巡	0	0	0	0	0	13134	0
演	v	2	8	16	4	13134	0
后	f	1	9	17	3	13134	1
解	0	0	0	0	0	13134	0
散	v	2	10	19	1	13134	4
。	x	1	11	20	0	13134	0

如	v	1	0	1	19	13135	0
想	v	1	1	2	18	13135	1
购	0	0	0	0	0	13135	0
买	v	2	2	4	16	13135	3
，	x	1	3	5	15	13135	0
可	v	1	4	6	14	13135	1
联	0	0	0	0	0	13135	0
系	n	2	5	8	12	13135	3
一	m	1	6	9	11	13135	0
三	0	0	0	0	0	13135	0
八	m	2	7	11	9	13135	3
零	0	0	0	0	0	13135	0
六	m	2	8	13	7	13135	1
八	0	0	0	0	0	13135	0
九	m	2	9	15	5	13135	3
三	m	1	10	16	4	13135	0
三	m	1	11	17	3	13135	1
八	0	0	0	0	0	13135	0
七	m	2	12	19	1	13135	4
。	x	1	13	20	0	13135	0

顾	0	0	0	0	0	13136	0
先	0	0	0	0	0	13136	0
生	nr	3	0	3	16	13136	3
随	0	0	0	0	0	13136	0
即	d	2	1	5	14	13136	1
拨	0	0	0	0	0	13136	0
打	v	2	2	7	12	13136	3
农	0	0	0	0	0	13136	0
行	j	2	3	9	10	13136	3
客	0	0	0	0	0	13136	0
服	0	0	0	0	0	13136	1
热	0	0	0	0	0	13136	0
线	n	4	4	13	6	13136	3
九	0	0	0	0	0	13136	0
五	t	2	5	15	4	13136	0
五	m	1	6	16	3	13136	0
九	0	0	0	0	0	13136	0
九	m	2	7	18	1	13136	4
。	x	1	8	19	0	13136	0

这	r	1	0	1	16	13137	3
四	0	0	0	0	0	13137	0
十	0	0	0	0	0	13137	0
三	0	0	0	0	0	13137	0
年	m	4	1	5	12	13137	1
时	0	0	0	0	0	13137	0
光	n	2	2	7	10	13137	3
，	x	1	3	8	9	13137	0
外	0	0	0	0	0	13137	0
边	f	2	4	10	7	13137	0
的	uj	1	5	11	6	13137	1
世	0	0	0	0	0	13137	0
界	n	2	6	13	4	13137	3
很	zg	1	7	14	3	13137	1
精	0	0	0	0	0	13137	0
彩	n	2	8	16	1	13137	4
。	x	1	9	17	0	13137	0

一	0	0	0	0	0	13138	0
八	m	2	0	2	15	13138	0
六	0	0	0	0	0	13138	0
四	0	0	0	0	0	13138	0
年	m	3	1	5	12	13138	3
，	x	1	2	6	11	13138	0
美	0	0	0	0	0	13138	0
国	ns	2	3	8	9	13138	1
内	0	0	0	0	0	13138	0
战	n	2	4	10	7	13138	3
进	0	0	0	0	0	13138	0
行	v	2	5	12	5	13138	0
到	v	1	6	13	4	13138	3
第	0	0	0	0	0	13138	0
三	0	0	0	0	0	13138	0
年	m	3	7	16	1	13138	4
。	x	1	8	17	0	13138	0

九	0	0	0	0	0	13139	0
五	t	2	0	2	17	13139	0
一	0	0	0	0	0	13139	0
次	m	2	1	4	15	13139	1
航	0	0	0	0	0	13139	0
班	n	2	2	6	13	13139	3
可	0	0	0	0	0	13139	0
能	v	2	3	8	11	13139	3
错	0	0	0	0	0	13139	0
误	n	2	4	10	9	13139	1
设	0	0	0	0	0	13139	0
定	v	2	5	12	7	13139	0
了	ul	1	6	13	6	13139	3
无	0	0	0	0	0	13139	0
线	0	0	0	0	0	13139	0
电	b	3	7	16	3	13139	1
频	0	0	0	0	0	13139	0
道	n	2	8	18	1	13139	4
。	x	1	9	19	0	13139	0

零	m	1	0	1	15	13140	0
九	0	0	0	0	0	13140	0
五	t	2	1	3	13	13140	1
极	0	0	0	0	0	13140	0
光	n	2	2	5	11	13140	3
应	0	0	0	0	0	13140	0
该	v	2	3	7	9	13140	3
也	d	1	4	8	8	13140	0
是	v	1	5	9	7	13140	1
属	0	0	0	0	0	13140	0
于	v	2	6	11	5	13140	3
这	0	0	0	0	0	13140	0
个	r	2	7	13	3	13140	1
类	0	0	0	0	0	13140	0
型	n	2	8	15	1	13140	4
。	x	1	9	16	0	13140	0

若	c	1	0	1	20	13141	0
对	p	1	1	2	19	13141	2
鉴	0	0	0	0	0	13141	0
定	v	2	2	4	17	13141	1
结	0	0	0	0	0	13141	0
果	n	2	3	6	15	13141	2
有	v	1	4	7	14	13141	1
异	0	0	0	0	0	13141	0
议	n	2	5	9	12	13141	3
，	x	1	6	10	11	13141	0
可	0	0	0	0	0	13141	1
拨	0	0	0	0	0	13141	0
打	i	3	7	13	8	13141	3
一	0	0	0	0	0	13141	0
二	0	0	0	0	0	13141	0
三	m	3	8	16	5	13141	0
一	m	1	9	17	4	13141	0
六	m	1	10	18	3	13141	1
投	0	0	0	0	0	13141	0
诉	v	2	11	20	1	13141	4
。	x	1	12	21	0	13141	0

零	0	0	0	0	0	13142	0
点	n	2	0	2	17	13142	0
一	0	0	0	0	0	13142	0
元	m	2	1	4	15	13142	3
，	x	1	2	5	14	13142	0
稻	0	0	0	0	0	13142	0
谷	n	2	3	7	12	13142	1
一	0	0	0	0	0	13142	0
斤	m	2	4	9	10	13142	3
就	d	1	5	10	9	13142	0
差	a	1	6	11	8	13142	3
零	0	0	0	0	0	13142	0
点	n	2	7	13	6	13142	2
一	m	1	8	14	5	13142	0
三	0	0	0	0	0	13142	0
元	m	2	9	16	3	13142	1
左	0	0	0	0	0	13142	0
右	m	2	10	18	1	13142	4
。	x	1	11	19	0	13142	0

两	0	0	0	0	0	13143	0
座	m	2	0	2	11	13143	1
桥	n	1	1	3	10	13143	3
均	d	1	2	4	9	13143	1
位	0	0	0	0	0	13143	0
于	v	2	3	6	7	13143	3
三	m	1	4	7	6	13143	0
一	0	0	0	0	0	13143	0
二	m	2	5	9	4	13143	1
国	0	0	0	0	0	13143	0
道	n	2	6	11	2	13143	0
上	f	1	7	12	1	13143	4
。	x	1	8	13	0	13143	0

时	0	0	0	0	0	13144	0
光	n	2	0	2	9	13144	3
倒	v	1	1	3	8	13144	0
回	0	0	0	0	0	13144	0
到	v	2	2	5	6	13144	3
一	0	0	0	0	0	13144	0
零	m	2	3	7	4	13144	0
二	0	0	0	0	0	13144	0
年	m	2	4	9	2	13144	0
前	f	1	5	10	1	13144	4
。	x	1	6	11	0	13144	0

我	r	1	0	1	21	13145	2
领	0	0	0	0	0	13145	0
导	n	2	1	3	19	13145	0
了	ul	1	2	4	18	13145	1
它	r	1	3	5	17	13145	3
五	0	0	0	0	0	13145	0
十	0	0	0	0	0	13145	0
七	0	0	0	0	0	13145	0
年	m	4	4	9	13	13145	3
，	x	1	5	10	12	13145	0
也	d	1	6	11	11	13145	2
不	0	0	0	0	0	13145	0
可	0	0	0	0	0	13145	1
避	0	0	0	0	0	13145	0
免	l	4	7	15	7	13145	0
地	uv	1	8	16	6	13145	3
犯	v	1	9	17	5	13145	0
了	ul	1	10	18	4	13145	1
一	0	0	0	0	0	13145	0
些	m	2	11	20	2	13145	1
错	v	1	12	21	1	13145	4
。	x	1	13	22	0	13145	0

约	d	1	0	1	18	13146	2
五	0	0	0	0	0	13146	0
百	0	0	0	0	0	13146	1
年	m	3	1	4	15	13146	0
前	f	1	2	5	14	13146	3
，	x	1	3	6	13	13146	0
孙	0	0	0	0	0	13146	0
氏	nr	2	4	8	11	13146	1
祖	0	0	0	0	0	13146	0
先	nr	2	5	10	9	13146	3
迁	0	0	0	0	0	13146	0
至	v	2	6	12	7	13146	1
江	0	0	0	0	0	13146	0
浙	j	2	7	14	5	13146	3
生	0	0	0	0	0	13146	0
活	vn	2	8	16	3	13146	1
至	0	0	0	0	0	13146	0
今	d	2	9	18	1	13146	4
。	x	1	10	19	0	13146	0

公	0	0	0	0	0	13147	0
司	n	2	0	2	13	13147	3
注	0	0	0	0	0	13147	0
册	v	2	1	4	11	13147	1
编	0	0	0	0	0	13147	0
号	n	2	2	6	9	13147	1
为	p	1	3	7	8	13147	3
一	0	0	0	0	0	13147	0
零	m	2	4	9	6	13147	0
八	0	0	0	0	0	13147	0
九	m	2	5	11	4	13147	2
二	0	0	0	0	0	13147	0
四	m	2	6	13	2	13147	0
零	m	1	7	14	1	13147	4
。	x	1	8	15	0	13147	0

今	0	0	0	0	0	13148	0
天	t	2	0	2	15	13148	3
也	d	1	1	3	14	13148	0
是	v	1	2	4	13	13148	1
新	0	0	0	0	0	13148	0
舟	nz	2	3	6	11	13148	3
六	m	1	4	7	10	13148	0
零	0	0	0	0	0	13148	0
零	z	2	5	9	8	13148	1
飞	0	0	0	0	0	13148	0
机	n	2	6	11	6	13148	0
的	uj	1	7	12	5	13148	3
首	0	0	0	0	0	13148	0
飞	v	2	8	14	3	13148	1
仪	0	0	0	0	0	13148	0
式	n	2	9	16	1	13148	4
。	x	1	10	17	0	13148	0

八	0	0	0	0	0	13149	0
一	m	2	0	2	22	13149	1
钢	0	0	0	0	0	13149	0
铁	n	2	1	4	20	13149	3
周	0	0	0	0	0	13149	0
四	t	2	2	6	18	13149	1
报	0	0	0	0	0	13149	0
收	v	2	3	8	16	13149	3
十	0	0	0	0	0	13149	0
一	0	0	0	0	0	13149	0
点	m	3	4	11	13	13149	3
四	0	0	0	0	0	13149	0
七	m	2	5	13	11	13149	0
元	m	1	6	14	10	13149	3
，	x	1	7	15	9	13149	0
涨	v	1	8	16	8	13149	2
百	0	0	0	0	0	13149	0
分	0	0	0	0	0	13149	0
之	0	0	0	0	0	13149	3
一	0	0	0	0	0	13149	0
点	m	5	9	21	3	13149	0
一	0	0	0	0	0	13149	0
五	m	2	10	23	1	13149	4
。	x	1	11	24	0	13149	0

并	0	0	0	0	0	13150	0
且	c	2	0	2	17	13150	3
，	x	1	1	3	16	13150	0
随	0	0	0	0	0	13150	0
即	d	2	2	5	14	13150	1
将	d	1	3	6	13	13150	1
自	0	0	0	0	0	13150	0
己	r	2	4	8	11	13150	0
的	uj	1	5	9	10	13150	1
歼	vg	1	6	10	9	13150	0
十	m	1	7	11	8	13150	3
，	x	1	8	12	7	13150	0
二	0	0	0	0	0	13150	0
三	m	2	9	14	5	13150	1
号	m	1	10	15	4	13150	0
机	n	1	11	16	3	13150	1
曝	0	0	0	0	0	13150	0
光	nz	2	12	18	1	13150	4
。	x	1	13	19	0	13150	0

上	0	0	0	0	0	13151	0
海	ns	2	0	2	16	13151	1
两	m	1	1	3	15	13151	0
机	0	0	0	0	0	13151	0
场	n	2	2	5	13	13151	3
取	0	0	0	0	0	13151	0
消	v	2	3	7	11	13151	3
进	0	0	0	0	0	13151	0
出	0	0	0	0	0	13151	0
港	n	3	4	10	8	13151	1
航	0	0	0	0	0	13151	0
班	n	2	5	12	6	13151	3
一	m	1	6	13	5	13151	0
五	0	0	0	0	0	13151	0
九	m	2	7	15	3	13151	1
架	0	0	0	0	0	13151	0
次	m	2	8	17	1	13151	4
。	x	1	9	18	0	13151	0

很	0	0	0	0	0	13152	0
快	d	2	0	2	13	13152	3
，	x	1	1	3	12	13152	0
一	0	0	0	0	0	13152	0
二	0	0	0	0	0	13152	0
零	m	3	2	6	9	13152	3
医	0	0	0	0	0	13152	0
护	0	0	0	0	0	13152	1
人	0	0	0	0	0	13152	0
员	n	4	3	10	5	13152	3
赶	0	0	0	0	0	13152	0
到	v	2	4	12	3	13152	1
现	0	0	0	0	0	13152	0
场	n	2	5	14	1	13152	4
。	x	1	6	15	0	13152	0

有	0	0	0	0	0	13153	0
意	0	0	0	0	0	13153	0
者	n	3	0	3	15	13153	3
请	v	1	1	4	14	13153	1
联	0	0	0	0	0	13153	0
系	n	2	2	6	12	13153	3
一	m	1	3	7	11	13153	0
三	0	0	0	0	0	13153	0
七	m	2	4	9	9	13153	3
零	m	1	5	10	8	13153	0
五	m	1	6	11	7	13153	1
七	0	0	0	0	0	13153	0
七	m	2	7	13	5	13153	3
三	m	1	8	14	4	13153	0
八	0	0	0	0	0	13153	1
一	m	2	9	16	2	13153	0
零	m	1	10	17	1	13153	4
。	x	1	11	18	0	13153	0

九	0	0	0	0	0	13154	0
六	0	0	0	0	0	13154	0
年	m	3	0	3	18	13154	3
台	0	0	0	0	0	13154	0
海	ns	2	1	5	16	13154	1
危	0	0	0	0	0	13154	0
机	n	2	2	7	14	13154	0
时	n	1	3	8	13	13154	3
，	x	1	4	9	12	13154	0
美	0	0	0	0	0	13154	0
国	ns	2	5	11	10	13154	1
航	0	0	0	0	0	13154	0
母	n	2	6	13	8	13154	3
来	v	1	7	14	7	13154	1
羞	0	0	0	0	0	13154	0
辱	v	2	8	16	5	13154	3
中	0	0	0	0	0	13154	0
国	ns	2	9	18	3	13154	1
一	0	0	0	0	0	13154	0
次	m	2	10	20	1	13154	4
。	x	1	11	21	0	13154	0

距	0	0	0	0	0	13155	0
今	n	2	0	2	16	13155	1
约	d	1	1	3	15	13155	3
四	0	0	0	0	0	13155	0
千	0	0	0	0	0	13155	1
五	0	0	0	0	0	13155	0
百	m	4	2	7	11	13155	0
年	m	1	3	8	10	13155	3
，	x	1	4	9	9	13155	0
是	v	1	5	10	8	13155	1
巴	0	0	0	0	0	13155	0
人	nrt	2	6	12	6	13155	3
发	0	0	0	0	0	13155	0
祥	0	0	0	0	0	13155	0
地	n	3	7	15	3	13155	1
遗	0	0	0	0	0	13155	0
址	n	2	8	17	1	13155	4
。	x	1	9	18	0	13155	0

营	0	0	0	0	0	13156	0
盘	n	2	0	2	19	13156	0
路	n	1	1	3	18	13156	3
湘	0	0	0	0	0	13156	0
江	ns	2	2	5	16	13156	1
隧	0	0	0	0	0	13156	0
道	n	2	3	7	14	13156	3
四	0	0	0	0	0	13156	0
条	m	2	4	9	12	13156	2
匝	0	0	0	0	0	13156	0
道	n	2	5	11	10	13156	1
总	0	0	0	0	0	13156	0
长	n	2	6	13	8	13156	3
二	0	0	0	0	0	13156	0
点	0	0	0	0	0	13156	3
六	m	3	7	16	5	13156	0
五	0	0	0	0	0	13156	0
九	m	2	8	18	3	13156	1
公	0	0	0	0	0	13156	0
里	q	2	9	20	1	13156	4
。	x	1	10	21	0	13156	0

五	0	0	0	0	0	13157	0
三	0	0	0	0	0	13157	0
年	m	3	0	3	16	13157	0
里	f	1	1	4	15	13157	3
，	x	1	2	5	14	13157	0
这	0	0	0	0	0	13157	0
些	r	2	3	7	12	13157	1
名	0	0	0	0	0	13157	0
字	n	2	4	9	10	13157	3
，	x	1	5	10	9	13157	0
向	0	0	0	0	0	13157	0
旭	nr	2	6	12	7	13157	1
每	0	0	0	0	0	13157	0
天	r	2	7	14	5	13157	3
都	d	1	8	15	4	13157	0
在	p	1	9	16	3	13157	1
默	0	0	0	0	0	13157	0
念	v	2	10	18	1	13157	4
。	x	1	11	19	0	13157	0

至	p	1	0	1	24	13158	1
收	0	0	0	0	0	13158	0
盘	n	2	1	3	22	13158	3
，	x	1	2	4	21	13158	0
该	r	1	3	5	20	13158	0
股	q	1	4	6	19	13158	1
涨	0	0	0	0	0	13158	0
幅	n	2	5	8	17	13158	3
百	0	0	0	0	0	13158	0
分	0	0	0	0	0	13158	0
之	0	0	0	0	0	13158	3
五	0	0	0	0	0	13158	0
点	m	5	6	13	12	13158	0
三	0	0	0	0	0	13158	0
一	0	0	0	0	0	13158	0
九	m	3	7	16	9	13158	3
，	x	1	8	17	8	13158	0
报	n	1	9	18	7	13158	3
五	0	0	0	0	0	13158	0
点	m	2	10	20	5	13158	2
九	0	0	0	0	0	13158	0
四	m	2	11	22	3	13158	1
港	0	0	0	0	0	13158	0
元	m	2	12	24	1	13158	4
。	x	1	13	25	0	13158	0

据	p	1	0	1	18	13159	3
附	0	0	0	0	0	13159	0
近	f	2	1	3	16	13159	1
村	0	0	0	0	0	13159	0
民	n	2	2	5	14	13159	1
称	v	1	3	6	13	13159	3
，	x	1	4	7	12	13159	0
这	r	1	5	8	11	13159	0
是	v	1	6	9	10	13159	1
一	0	0	0	0	0	13159	0
辆	m	2	7	11	8	13159	3
一	0	0	0	0	0	13159	0
零	m	2	8	13	6	13159	0
九	0	0	0	0	0	13159	0
路	m	2	9	15	4	13159	3
公	0	0	0	0	0	13159	0
交	0	0	0	0	0	13159	0
车	n	3	10	18	1	13159	4
。	x	1	11	19	0	13159	0

随	0	0	0	0	0	13160	0
后	d	2	0	2	19	13160	3
，	x	1	1	3	18	13160	0
于	p	1	2	4	17	13160	0
先	0	0	0	0	0	13160	0
